datetime,BCA
2/19/16 8:00,1300.96
2/19/16 9:00,1347.663
2/19/16 10:00,1359.462
2/19/16 11:00,1394.464
2/19/16 12:00,1418.005
2/19/16 13:00,1398.956
2/19/16 14:00,1415.568
2/19/16 15:00,1417.892
2/19/16 16:00,1396.757
2/19/16 17:00,1390.464
2/19/16 18:00,1394.878
2/19/16 19:00,1460.538
2/19/16 20:00,1453.373
2/19/16 21:00,1424.291
2/19/16 22:00,1371.285
2/19/16 23:00,1292.205
2/20/16 0:00,1191.203
2/20/16 1:00,1128.357
2/20/16 2:00,1087.972
2/20/16 3:00,1051.911
2/20/16 4:00,1039.127
2/20/16 5:00,1046.595
2/20/16 6:00,1053.751
2/20/16 7:00,1077.12
2/20/16 8:00,1137.724
2/20/16 9:00,1196.688
2/20/16 10:00,1221.499
2/20/16 11:00,1249.66
2/20/16 12:00,1275.571
2/20/16 13:00,1276.481
2/20/16 14:00,1261.329
2/20/16 15:00,1240.848
2/20/16 16:00,1222.737
2/20/16 17:00,1209.82
2/20/16 18:00,1237.058
2/20/16 19:00,1319.103
2/20/16 20:00,1307.923
2/20/16 21:00,1279.809
2/20/16 22:00,1256.216
2/20/16 23:00,1182.116
2/21/16 0:00,1097.695
2/21/16 1:00,1027.553
2/21/16 2:00,1000.081
2/21/16 3:00,978.734
2/21/16 4:00,942.326
2/21/16 5:00,936.77
2/21/16 6:00,945.36
2/21/16 7:00,940.087
2/21/16 8:00,967.53
2/21/16 9:00,1027.136
2/21/16 10:00,1060.537
2/21/16 11:00,1091.662
2/21/16 12:00,1111.165
2/21/16 13:00,1116.059
2/21/16 14:00,1115.865
2/21/16 15:00,1112.368
2/21/16 16:00,1106.8
2/21/16 17:00,1114.873
2/21/16 18:00,1149.579
2/21/16 19:00,1256.212
2/21/16 20:00,1266.277
2/21/16 21:00,1253.746
2/21/16 22:00,1197.743
2/21/16 23:00,1128.809
2/22/16 0:00,1081.083
2/22/16 1:00,994.662
2/22/16 2:00,975.06
2/22/16 3:00,952.147
2/22/16 4:00,952.409
2/22/16 5:00,976.518
2/22/16 6:00,1038.327
2/22/16 7:00,1148.658
2/22/16 8:00,1228.726
2/22/16 9:00,1287.009
2/22/16 10:00,1316.056
2/22/16 11:00,1352.446
2/22/16 12:00,1391.099
2/22/16 13:00,1411.602
2/22/16 14:00,1426.532
2/22/16 15:00,1429.676
2/22/16 16:00,1432.38
2/22/16 17:00,1405.792
2/22/16 18:00,1396.818
2/22/16 19:00,1501.304
2/22/16 20:00,1463.56
2/22/16 21:00,1418.715
2/22/16 22:00,1344.88
2/22/16 23:00,1251.581
2/23/16 0:00,1164.321
2/23/16 1:00,1104.47
2/23/16 2:00,1055.049
2/23/16 3:00,1039.72
2/23/16 4:00,1030.876
2/23/16 5:00,1051.249
2/23/16 6:00,1099.998
2/23/16 7:00,1158.461
2/23/16 8:00,1258.651
2/23/16 9:00,1313.395
2/23/16 10:00,1349.28
2/23/16 11:00,1394.336
2/23/16 12:00,1414.085
2/23/16 13:00,1422.113
2/23/16 14:00,1447.104
2/23/16 15:00,1444.366
2/23/16 16:00,1441.665
2/23/16 17:00,1431.341
2/23/16 18:00,1434.092
2/23/16 19:00,1522.514
2/23/16 20:00,1514.05
2/23/16 21:00,1473.761
2/23/16 22:00,1392.666
2/23/16 23:00,1303.066
2/24/16 0:00,1218.77
2/24/16 1:00,1153.569
2/24/16 2:00,1109.468
2/24/16 3:00,1075.507
2/24/16 4:00,1072.41
2/24/16 5:00,1092.964
2/24/16 6:00,1146.444
2/24/16 7:00,1214.966
2/24/16 8:00,1255.944
2/24/16 9:00,1311.109
2/24/16 10:00,1348.464
2/24/16 11:00,1405.677
2/24/16 12:00,1439.325
2/24/16 13:00,1444.414
2/24/16 14:00,1452.224
2/24/16 15:00,1460.472
2/24/16 16:00,1448.65
2/24/16 17:00,1414.054
2/24/16 18:00,1432.006
2/24/16 19:00,1527.227
2/24/16 20:00,1502.92
2/24/16 21:00,1456.279
2/24/16 22:00,1386.404
2/24/16 23:00,1292.951
2/25/16 0:00,1212.744
2/25/16 1:00,1151.976
2/25/16 2:00,1102.881
2/25/16 3:00,1081.136
2/25/16 4:00,1073.52
2/25/16 5:00,1083.888
2/25/16 6:00,1142.027
2/25/16 7:00,1199.169
2/25/16 8:00,1301.039
2/25/16 9:00,1335.274
2/25/16 10:00,1367.651
2/25/16 11:00,1400.91
2/25/16 12:00,1436.301
2/25/16 13:00,1431.961
2/25/16 14:00,1444.713
2/25/16 15:00,1459.929
2/25/16 16:00,1434.516
2/25/16 17:00,1403.294
2/25/16 18:00,1428.76
2/25/16 19:00,1517.457
2/25/16 20:00,1499.169
2/25/16 21:00,1456.918
2/25/16 22:00,1406.212
2/25/16 23:00,1310.229
2/26/16 0:00,1211.277
2/26/16 1:00,1153.601
2/26/16 2:00,1107.04
2/26/16 3:00,1090.771
2/26/16 4:00,1081.326
2/26/16 5:00,1086.947
2/26/16 6:00,1141.573
2/26/16 7:00,1180.604
2/26/16 8:00,1259.767
2/26/16 9:00,1318.33
2/26/16 10:00,1348.797
2/26/16 11:00,1409.568
2/26/16 12:00,1426.627
2/26/16 13:00,1430.643
2/26/16 14:00,1443.989
2/26/16 15:00,1444.122
2/26/16 16:00,1424.896
2/26/16 17:00,1397.473
2/26/16 18:00,1396.6
2/26/16 19:00,1479.491
2/26/16 20:00,1466.03
2/26/16 21:00,1428.091
2/26/16 22:00,1374.459
2/26/16 23:00,1297.251
2/27/16 0:00,1214.648
2/27/16 1:00,1140.638
2/27/16 2:00,1101.302
2/27/16 3:00,1069.934
2/27/16 4:00,1047.772
2/27/16 5:00,1052.203
2/27/16 6:00,1059.307
2/27/16 7:00,1088.043
2/27/16 8:00,1144.109
2/27/16 9:00,1211.992
2/27/16 10:00,1266.554
2/27/16 11:00,1300.849
2/27/16 12:00,1294.527
2/27/16 13:00,1292.833
2/27/16 14:00,1287.084
2/27/16 15:00,1269.722
2/27/16 16:00,1253.761
2/27/16 17:00,1250.627
2/27/16 18:00,1272.563
2/27/16 19:00,1383.167
2/27/16 20:00,1374.394
2/27/16 21:00,1332.446
2/27/16 22:00,1282.321
2/27/16 23:00,1207.188
2/28/16 0:00,1120.991
2/28/16 1:00,1030.022
2/28/16 2:00,992.991
2/28/16 3:00,989.187
2/28/16 4:00,976.807
2/28/16 5:00,971.614
2/28/16 6:00,971.204
2/28/16 7:00,946.68
2/28/16 8:00,978.767
2/28/16 9:00,1045.043
2/28/16 10:00,1091.774
2/28/16 11:00,1129.917
2/28/16 12:00,1136.638
2/28/16 13:00,1133.914
2/28/16 14:00,1139.963
2/28/16 15:00,1132.885
2/28/16 16:00,1122.514
2/28/16 17:00,1131.054
2/28/16 18:00,1163.277
2/28/16 19:00,1262.354
2/28/16 20:00,1278.064
2/28/16 21:00,1259.573
2/28/16 22:00,1209.175
2/28/16 23:00,1132.368
2/29/16 0:00,1067.456
2/29/16 1:00,1019.283
2/29/16 2:00,984.487
2/29/16 3:00,965.112
2/29/16 4:00,971.696
2/29/16 5:00,991.614
2/29/16 6:00,1054.768
2/29/16 7:00,1157.793
2/29/16 8:00,1255.009
2/29/16 9:00,1321.479
2/29/16 10:00,1367.421
2/29/16 11:00,1408.316
2/29/16 12:00,1430.321
2/29/16 13:00,1437.136
2/29/16 14:00,1451.834
2/29/16 15:00,1467.828
2/29/16 16:00,1461.224
2/29/16 17:00,1447.458
2/29/16 18:00,1442.472
2/29/16 19:00,1534.117
2/29/16 20:00,1512.06
2/29/16 21:00,1472.589
2/29/16 22:00,1388.996
2/29/16 23:00,1301.218
03-01-16 00:00,1204.81
03-01-16 01:00,1132.094
03-01-16 02:00,1086.884
03-01-16 03:00,1067.012
03-01-16 04:00,1052.488
03-01-16 05:00,1067.252
03-01-16 06:00,1125.358
03-01-16 07:00,1194.985
03-01-16 08:00,1279.066
03-01-16 09:00,1323.133
03-01-16 10:00,1356.249
03-01-16 11:00,1391.814
03-01-16 12:00,1428.501
03-01-16 13:00,1432.959
03-01-16 14:00,1445.14
03-01-16 15:00,1456.461
03-01-16 16:00,1454.559
03-01-16 17:00,1437.994
03-01-16 18:00,1436.766
03-01-16 19:00,1528.008
03-01-16 20:00,1515.478
03-01-16 21:00,1478.164
03-01-16 22:00,1411.222
03-01-16 23:00,1314.355
03-02-16 00:00,1212.918
03-02-16 01:00,1150.891
03-02-16 02:00,1099.799
03-02-16 03:00,1069.112
03-02-16 04:00,1066.124
03-02-16 05:00,1084.741
03-02-16 06:00,1142.359
03-02-16 07:00,1198.303
03-02-16 08:00,1293.763
03-02-16 09:00,1329.887
03-02-16 10:00,1368.637
03-02-16 11:00,1411.198
03-02-16 12:00,1446.517
03-02-16 13:00,1458.494
03-02-16 14:00,1467.601
03-02-16 15:00,1483.544
03-02-16 16:00,1474.639
03-02-16 17:00,1450.544
03-02-16 18:00,1454.26
03-02-16 19:00,1534.403
03-02-16 20:00,1518.825
03-02-16 21:00,1480.052
03-02-16 22:00,1413.291
03-02-16 23:00,1321.933
03-03-16 00:00,1223.882
03-03-16 01:00,1158.433
03-03-16 02:00,1113.97
03-03-16 03:00,1100.541
03-03-16 04:00,1076.299
03-03-16 05:00,1092.739
03-03-16 06:00,1138.076
03-03-16 07:00,1203.992
03-03-16 08:00,1283.171
03-03-16 09:00,1331.583
03-03-16 10:00,1353.066
03-03-16 11:00,1398.784
03-03-16 12:00,1427.383
03-03-16 13:00,1438.582
03-03-16 14:00,1446.648
03-03-16 15:00,1458.479
03-03-16 16:00,1452.639
03-03-16 17:00,1437.455
03-03-16 18:00,1437.106
03-03-16 19:00,1527.906
03-03-16 20:00,1506.347
03-03-16 21:00,1469.893
03-03-16 22:00,1405.645
03-03-16 23:00,1313.759
03-04-16 00:00,1227.112
03-04-16 01:00,1158.893
03-04-16 02:00,1117.015
03-04-16 03:00,1095.411
03-04-16 04:00,1084.081
03-04-16 05:00,1095.042
03-04-16 06:00,1141.691
03-04-16 07:00,1194.532
03-04-16 08:00,1277.796
03-04-16 09:00,1348.565
03-04-16 10:00,1387.984
03-04-16 11:00,1408.782
03-04-16 12:00,1433.677
03-04-16 13:00,1422.738
03-04-16 14:00,1446.176
03-04-16 15:00,1439.915
03-04-16 16:00,1434.636
03-04-16 17:00,1402.068
03-04-16 18:00,1406.977
03-04-16 19:00,1469.499
03-04-16 20:00,1465.467
03-04-16 21:00,1434.273
03-04-16 22:00,1364.654
03-04-16 23:00,1292.459
03-05-16 00:00,1226.657
03-05-16 01:00,1149.133
03-05-16 02:00,1100.448
03-05-16 03:00,1069.235
03-05-16 04:00,1045.223
03-05-16 05:00,1050.696
03-05-16 06:00,1069.951
03-05-16 07:00,1071.488
03-05-16 08:00,1162.106
03-05-16 09:00,1223.317
03-05-16 10:00,1255.86
03-05-16 11:00,1290.584
03-05-16 12:00,1309.577
03-05-16 13:00,1310.796
03-05-16 14:00,1313.82
03-05-16 15:00,1285.936
03-05-16 16:00,1264.073
03-05-16 17:00,1253.685
03-05-16 18:00,1274.78
03-05-16 19:00,1359.998
03-05-16 20:00,1357.412
03-05-16 21:00,1329.977
03-05-16 22:00,1282.233
03-05-16 23:00,1205.416
03-06-16 00:00,1139.828
03-06-16 01:00,1073.238
