,Timestamp,Rate
1378,2020-11-27 10:00:00,20.0368
1379,2020-11-27 11:00:00,20.0368
1380,2020-11-27 12:00:00,20.0368
1381,2020-11-27 13:00:00,20.0368
1382,2020-11-27 14:00:00,20.0368
1383,2020-11-27 15:00:00,20.0368
1384,2020-11-27 16:00:00,20.0368
1385,2020-11-27 17:00:00,20.0368
1386,2020-11-27 18:00:00,20.0368
1387,2020-11-27 19:00:00,20.0368
1388,2020-11-27 20:00:00,20.0368
1389,2020-11-27 21:00:00,20.0368
1390,2020-11-27 22:00:00,20.0368
1391,2020-11-27 23:00:00,20.0368
1392,2020-11-28 00:00:00,20.0551
1393,2020-11-28 01:00:00,20.0551
1394,2020-11-28 02:00:00,20.0551
1395,2020-11-28 03:00:00,20.0551
1396,2020-11-28 04:00:00,20.0551
1397,2020-11-28 05:00:00,20.0551
1398,2020-11-28 06:00:00,20.0551
1399,2020-11-28 07:00:00,20.0551
1400,2020-11-28 08:00:00,20.0551
1401,2020-11-28 09:00:00,20.0551
1402,2020-11-28 10:00:00,20.0551
1403,2020-11-28 11:00:00,20.0551
1404,2020-11-28 12:00:00,20.0551
1405,2020-11-28 13:00:00,20.0551
1406,2020-11-28 14:00:00,20.0551
1407,2020-11-28 15:00:00,20.0551
1408,2020-11-28 16:00:00,20.0551
1409,2020-11-28 17:00:00,20.0551
1410,2020-11-28 18:00:00,20.0551
1411,2020-11-28 19:00:00,20.0551
1412,2020-11-28 20:00:00,20.0551
1413,2020-11-28 21:00:00,20.0551
1414,2020-11-28 22:00:00,20.0551
1415,2020-11-28 23:00:00,20.0551
1416,2020-11-29 00:00:00,20.1661
1417,2020-11-29 01:00:00,20.1661
1418,2020-11-29 02:00:00,20.1661
1419,2020-11-29 03:00:00,20.1661
1420,2020-11-29 04:00:00,20.1661
1421,2020-11-29 05:00:00,20.1661
1422,2020-11-29 06:00:00,20.1661
1423,2020-11-29 07:00:00,20.1661
1424,2020-11-29 08:00:00,20.1661
1425,2020-11-29 09:00:00,20.1661
1426,2020-11-29 10:00:00,20.1661
1427,2020-11-29 11:00:00,20.1661
1428,2020-11-29 12:00:00,20.1661
1429,2020-11-29 13:00:00,20.1661
1430,2020-11-29 14:00:00,20.1661
1431,2020-11-29 15:00:00,20.1661
1432,2020-11-29 16:00:00,20.1661
1433,2020-11-29 17:00:00,20.1661
1434,2020-11-29 18:00:00,20.1661
1435,2020-11-29 19:00:00,20.1661
1436,2020-11-29 20:00:00,20.1661
1437,2020-11-29 21:00:00,20.1661
1438,2020-11-29 22:00:00,20.1661
1439,2020-11-29 23:00:00,20.1661
1440,2020-11-30 00:00:00,20.0322
1441,2020-11-30 01:00:00,20.0322
1442,2020-11-30 02:00:00,20.0322
1443,2020-11-30 03:00:00,20.0322
1444,2020-11-30 04:00:00,20.0322
1445,2020-11-30 05:00:00,20.0322
1446,2020-11-30 06:00:00,20.0322
1447,2020-11-30 07:00:00,20.0322
1448,2020-11-30 08:00:00,20.0322
1449,2020-11-30 09:00:00,20.0322
1450,2020-11-30 10:00:00,20.0322
1451,2020-11-30 11:00:00,20.0322
1452,2020-11-30 12:00:00,20.0322
1453,2020-11-30 13:00:00,20.0322
1454,2020-11-30 14:00:00,20.0322
1455,2020-11-30 15:00:00,20.0322
1456,2020-11-30 16:00:00,20.0322
1457,2020-11-30 17:00:00,20.0322
1458,2020-11-30 18:00:00,20.0322
1459,2020-11-30 19:00:00,20.0322
1460,2020-11-30 20:00:00,20.0322
1461,2020-11-30 21:00:00,20.0322
1462,2020-11-30 22:00:00,20.0322
1463,2020-11-30 23:00:00,20.0322
1464,2020-12-01 00:00:00,19.9969
1465,2020-12-01 01:00:00,19.9969
1466,2020-12-01 02:00:00,19.9969
1467,2020-12-01 03:00:00,19.9969
1468,2020-12-01 04:00:00,19.9969
1469,2020-12-01 05:00:00,19.9969
1470,2020-12-01 06:00:00,19.9969
1471,2020-12-01 07:00:00,19.9969
1472,2020-12-01 08:00:00,19.9969
1473,2020-12-01 09:00:00,19.9969
1474,2020-12-01 10:00:00,19.9969
1475,2020-12-01 11:00:00,19.9969
1476,2020-12-01 12:00:00,19.9969
1477,2020-12-01 13:00:00,19.9969
1478,2020-12-01 14:00:00,19.9969
1479,2020-12-01 15:00:00,19.9969
1480,2020-12-01 16:00:00,19.9969
1481,2020-12-01 17:00:00,19.9969
1482,2020-12-01 18:00:00,19.9969
1483,2020-12-01 19:00:00,19.9969
1484,2020-12-01 20:00:00,19.9969
1485,2020-12-01 21:00:00,19.9969
1486,2020-12-01 22:00:00,19.9969
1487,2020-12-01 23:00:00,19.9969
1488,2020-12-02 00:00:00,19.9054
1489,2020-12-02 01:00:00,19.9054
1490,2020-12-02 02:00:00,19.9054
1491,2020-12-02 03:00:00,19.9054
1492,2020-12-02 04:00:00,19.9054
1493,2020-12-02 05:00:00,19.9054
1494,2020-12-02 06:00:00,19.9054
1495,2020-12-02 07:00:00,19.9054
1496,2020-12-02 08:00:00,19.9054
1497,2020-12-02 09:00:00,19.9054
1498,2020-12-02 10:00:00,19.9054
1499,2020-12-02 11:00:00,19.9054
1500,2020-12-02 12:00:00,19.9054
1501,2020-12-02 13:00:00,19.9054
1502,2020-12-02 14:00:00,19.9054
1503,2020-12-02 15:00:00,19.9054
1504,2020-12-02 16:00:00,19.9054
1505,2020-12-02 17:00:00,19.9054
1506,2020-12-02 18:00:00,19.9054
1507,2020-12-02 19:00:00,19.9054
1508,2020-12-02 20:00:00,19.9054
1509,2020-12-02 21:00:00,19.9054
1510,2020-12-02 22:00:00,19.9054
1511,2020-12-02 23:00:00,19.9054
1512,2020-12-03 00:00:00,19.7725
1513,2020-12-03 01:00:00,19.7725
1514,2020-12-03 02:00:00,19.7725
1515,2020-12-03 03:00:00,19.7725
1516,2020-12-03 04:00:00,19.7725
1517,2020-12-03 05:00:00,19.7725
1518,2020-12-03 06:00:00,19.7725
1519,2020-12-03 07:00:00,19.7725
1520,2020-12-03 08:00:00,19.7725
1521,2020-12-03 09:00:00,19.7725
1522,2020-12-03 10:00:00,19.7725
1523,2020-12-03 11:00:00,19.7725
1524,2020-12-03 12:00:00,19.7725
1525,2020-12-03 13:00:00,19.7725
1526,2020-12-03 14:00:00,19.7725
1527,2020-12-03 15:00:00,19.7725
1528,2020-12-03 16:00:00,19.7725
1529,2020-12-03 17:00:00,19.7725
1530,2020-12-03 18:00:00,19.7725
1531,2020-12-03 19:00:00,19.7725
1532,2020-12-03 20:00:00,19.7725
1533,2020-12-03 21:00:00,19.7725
1534,2020-12-03 22:00:00,19.7725
1535,2020-12-03 23:00:00,19.7725
1536,2020-12-04 00:00:00,19.7718
1537,2020-12-04 01:00:00,19.7718
1538,2020-12-04 02:00:00,19.7718
1539,2020-12-04 03:00:00,19.7718
1540,2020-12-04 04:00:00,19.7718
1541,2020-12-04 05:00:00,19.7718
1542,2020-12-04 06:00:00,19.7718
1543,2020-12-04 07:00:00,19.7718
1544,2020-12-04 08:00:00,19.7718
1545,2020-12-04 09:00:00,19.7718
1546,2020-12-04 10:00:00,19.7718
1547,2020-12-04 11:00:00,19.7718
1548,2020-12-04 12:00:00,19.7718
1549,2020-12-04 13:00:00,19.7718
1550,2020-12-04 14:00:00,19.7718
1551,2020-12-04 15:00:00,19.7718
1552,2020-12-04 16:00:00,19.7718
1553,2020-12-04 17:00:00,19.7718
1554,2020-12-04 18:00:00,19.7718
1555,2020-12-04 19:00:00,19.7718
1556,2020-12-04 20:00:00,19.7718
1557,2020-12-04 21:00:00,19.7718
1558,2020-12-04 22:00:00,19.7718
1559,2020-12-04 23:00:00,19.7718
1560,2020-12-05 00:00:00,19.7718
1561,2020-12-05 01:00:00,19.7718
1562,2020-12-05 02:00:00,19.7718
1563,2020-12-05 03:00:00,19.7718
1564,2020-12-05 04:00:00,19.7718
1565,2020-12-05 05:00:00,19.7718
1566,2020-12-05 06:00:00,19.7718
1567,2020-12-05 07:00:00,19.7718
1568,2020-12-05 08:00:00,19.7718
1569,2020-12-05 09:00:00,19.7718
1570,2020-12-05 10:00:00,19.7718
1571,2020-12-05 11:00:00,19.7718
1572,2020-12-05 12:00:00,19.7718
1573,2020-12-05 13:00:00,19.7718
1574,2020-12-05 14:00:00,19.7718
1575,2020-12-05 15:00:00,19.7718
1576,2020-12-05 16:00:00,19.7718
1577,2020-12-05 17:00:00,19.7718
1578,2020-12-05 18:00:00,19.7718
1579,2020-12-05 19:00:00,19.7718
1580,2020-12-05 20:00:00,19.7718
1581,2020-12-05 21:00:00,19.7718
1582,2020-12-05 22:00:00,19.7718
1583,2020-12-05 23:00:00,19.7718
1584,2020-12-06 00:00:00,19.7718
1585,2020-12-06 01:00:00,19.7718
1586,2020-12-06 02:00:00,19.7718
1587,2020-12-06 03:00:00,19.7718
1588,2020-12-06 04:00:00,19.7718
1589,2020-12-06 05:00:00,19.7718
1590,2020-12-06 06:00:00,19.7718
1591,2020-12-06 07:00:00,19.7718
1592,2020-12-06 08:00:00,19.7718
1593,2020-12-06 09:00:00,19.7718
1594,2020-12-06 10:00:00,19.7718
1595,2020-12-06 11:00:00,19.7718
1596,2020-12-06 12:00:00,19.7718
1597,2020-12-06 13:00:00,19.7718
1598,2020-12-06 14:00:00,19.7718
1599,2020-12-06 15:00:00,19.7718
1600,2020-12-06 16:00:00,19.7718
1601,2020-12-06 17:00:00,19.7718
1602,2020-12-06 18:00:00,19.7718
1603,2020-12-06 19:00:00,19.7718
1604,2020-12-06 20:00:00,19.7718
1605,2020-12-06 21:00:00,19.7718
1606,2020-12-06 22:00:00,19.7718
1607,2020-12-06 23:00:00,19.7718
