,Timestamp,feels_like
1337,2020-11-25 17:00:00,286.48
1338,2020-11-25 18:00:00,289.17
1339,2020-11-25 19:00:00,291.43
1340,2020-11-25 20:00:00,293.38
1341,2020-11-25 21:00:00,295.38
1342,2020-11-25 22:00:00,294.77
1343,2020-11-25 23:00:00,296.44
1344,2020-11-26 00:00:00,292.13
1345,2020-11-26 01:00:00,290.1
1346,2020-11-26 02:00:00,289.98
1347,2020-11-26 03:00:00,288.95
1348,2020-11-26 04:00:00,288.05
1349,2020-11-26 05:00:00,288.55
1350,2020-11-26 06:00:00,290.78
1351,2020-11-26 07:00:00,290.56
1352,2020-11-26 08:00:00,287.58
1353,2020-11-26 09:00:00,287.61
1354,2020-11-26 10:00:00,285.77
1355,2020-11-26 11:00:00,288.01
1356,2020-11-26 12:00:00,287.98
1357,2020-11-26 13:00:00,287.5
1358,2020-11-26 14:00:00,288.73
1359,2020-11-26 15:00:00,291.87
1360,2020-11-26 16:00:00,294.57
1361,2020-11-26 17:00:00,297.18
1362,2020-11-26 18:00:00,298.97
1363,2020-11-26 19:00:00,300.13
1364,2020-11-26 20:00:00,300.52
1365,2020-11-26 21:00:00,300.74
1366,2020-11-26 22:00:00,300.74
1367,2020-11-26 23:00:00,300.13
1368,2020-11-27 00:00:00,296.33
1369,2020-11-27 01:00:00,293.42
1370,2020-11-27 02:00:00,292.27
1371,2020-11-27 03:00:00,294.32
1372,2020-11-27 04:00:00,294.0
1373,2020-11-27 05:00:00,293.26
1374,2020-11-27 06:00:00,293.2
1375,2020-11-27 07:00:00,294.58
1376,2020-11-27 08:00:00,293.11
1377,2020-11-27 09:00:00,293.28
1378,2020-11-27 10:00:00,289.54
1379,2020-11-27 11:00:00,291.92
1380,2020-11-27 12:00:00,291.31
1381,2020-11-27 13:00:00,291.26
1382,2020-11-27 14:00:00,289.34
1383,2020-11-27 15:00:00,294.17
1384,2020-11-27 16:00:00,297.6
1385,2020-11-27 17:00:00,300.36
1386,2020-11-27 18:00:00,301.9
1387,2020-11-27 19:00:00,302.79
1388,2020-11-27 20:00:00,303.15
1389,2020-11-27 21:00:00,303.22
1390,2020-11-27 22:00:00,302.3
1391,2020-11-27 23:00:00,300.82
1392,2020-11-28 00:00:00,298.33
1393,2020-11-28 01:00:00,294.76
1394,2020-11-28 02:00:00,294.14
1395,2020-11-28 03:00:00,292.62
1396,2020-11-28 04:00:00,292.63
1397,2020-11-28 05:00:00,293.29
1398,2020-11-28 06:00:00,291.63
1399,2020-11-28 07:00:00,297.61
1400,2020-11-28 08:00:00,293.17
1401,2020-11-28 09:00:00,293.15
1402,2020-11-28 10:00:00,292.39
1403,2020-11-28 11:00:00,293.19
1404,2020-11-28 12:00:00,292.8
1405,2020-11-28 13:00:00,291.04
1406,2020-11-28 14:00:00,294.84
1407,2020-11-28 15:00:00,296.06
1408,2020-11-28 16:00:00,296.87
1409,2020-11-28 17:00:00,297.84
1410,2020-11-28 18:00:00,298.62
1411,2020-11-28 19:00:00,298.83
1412,2020-11-28 20:00:00,298.41
1413,2020-11-28 21:00:00,297.57
1414,2020-11-28 22:00:00,296.67
1415,2020-11-28 23:00:00,295.68
1416,2020-11-29 00:00:00,288.59
1417,2020-11-29 01:00:00,285.72
1418,2020-11-29 02:00:00,282.9
1419,2020-11-29 03:00:00,283.68
1420,2020-11-29 04:00:00,284.97
1421,2020-11-29 05:00:00,282.32
1422,2020-11-29 06:00:00,282.04
1423,2020-11-29 07:00:00,282.44
1424,2020-11-29 08:00:00,281.81
1425,2020-11-29 09:00:00,282.25
1426,2020-11-29 10:00:00,282.95
1427,2020-11-29 11:00:00,282.23
1428,2020-11-29 12:00:00,284.12
1429,2020-11-29 13:00:00,284.33
1430,2020-11-29 14:00:00,284.51
1431,2020-11-29 15:00:00,286.97
1432,2020-11-29 16:00:00,289.04
1433,2020-11-29 17:00:00,290.53
1434,2020-11-29 18:00:00,291.36
1435,2020-11-29 19:00:00,291.29
1436,2020-11-29 20:00:00,290.49
1437,2020-11-29 21:00:00,290.93
1438,2020-11-29 22:00:00,291.02
1439,2020-11-29 23:00:00,290.93
1440,2020-11-30 00:00:00,286.2
1441,2020-11-30 01:00:00,286.06
1442,2020-11-30 02:00:00,285.42
1443,2020-11-30 03:00:00,284.45
1444,2020-11-30 04:00:00,285.19
1445,2020-11-30 05:00:00,283.04
1446,2020-11-30 06:00:00,279.14
1447,2020-11-30 07:00:00,277.5
1448,2020-11-30 08:00:00,276.39
1449,2020-11-30 09:00:00,277.52
1450,2020-11-30 10:00:00,274.8
1451,2020-11-30 11:00:00,273.27
1452,2020-11-30 12:00:00,274.37
1453,2020-11-30 13:00:00,273.4
1454,2020-11-30 14:00:00,275.84
1455,2020-11-30 15:00:00,279.73
1456,2020-11-30 16:00:00,280.36
1457,2020-11-30 17:00:00,281.83
1458,2020-11-30 18:00:00,282.43
1459,2020-11-30 19:00:00,283.27
1460,2020-11-30 20:00:00,283.47
1461,2020-11-30 21:00:00,283.42
1462,2020-11-30 22:00:00,283.75
1463,2020-11-30 23:00:00,283.77
1464,2020-12-01 00:00:00,280.96
1465,2020-12-01 01:00:00,280.12
1466,2020-12-01 02:00:00,279.15
1467,2020-12-01 03:00:00,278.72
1468,2020-12-01 04:00:00,278.15
1469,2020-12-01 05:00:00,277.07
1470,2020-12-01 06:00:00,277.3
1471,2020-12-01 07:00:00,276.38
1472,2020-12-01 08:00:00,275.41
1473,2020-12-01 09:00:00,275.6
1474,2020-12-01 10:00:00,275.77
1475,2020-12-01 11:00:00,274.9
1476,2020-12-01 12:00:00,274.87
1477,2020-12-01 13:00:00,275.08
1478,2020-12-01 14:00:00,275.85
1479,2020-12-01 15:00:00,278.29
1480,2020-12-01 16:00:00,280.87
1481,2020-12-01 17:00:00,283.16
1482,2020-12-01 18:00:00,284.71
1483,2020-12-01 19:00:00,285.97
1484,2020-12-01 20:00:00,286.94
1485,2020-12-01 21:00:00,287.23
1486,2020-12-01 22:00:00,287.04
1487,2020-12-01 23:00:00,286.34
1488,2020-12-02 00:00:00,283.11
1489,2020-12-02 01:00:00,282.21
1490,2020-12-02 02:00:00,281.05
1491,2020-12-02 03:00:00,282.18
1492,2020-12-02 04:00:00,282.25
1493,2020-12-02 05:00:00,281.72
1494,2020-12-02 06:00:00,281.59
1495,2020-12-02 07:00:00,280.87
1496,2020-12-02 08:00:00,281.15
1497,2020-12-02 09:00:00,280.83
1498,2020-12-02 10:00:00,280.62
1499,2020-12-02 11:00:00,277.96
1500,2020-12-02 12:00:00,280.27
1501,2020-12-02 13:00:00,279.11
1502,2020-12-02 14:00:00,278.77
1503,2020-12-02 15:00:00,283.57
1504,2020-12-02 16:00:00,287.54
1505,2020-12-02 17:00:00,290.61
1506,2020-12-02 18:00:00,291.5
1507,2020-12-02 19:00:00,291.46
1508,2020-12-02 20:00:00,291.3
1509,2020-12-02 21:00:00,290.82
1510,2020-12-02 22:00:00,290.1
1511,2020-12-02 23:00:00,288.61
1512,2020-12-03 00:00:00,284.3
1513,2020-12-03 01:00:00,279.81
1514,2020-12-03 02:00:00,277.26
1515,2020-12-03 03:00:00,277.14
1516,2020-12-03 04:00:00,277.29
1517,2020-12-03 05:00:00,277.78
1518,2020-12-03 06:00:00,278.9
1519,2020-12-03 07:00:00,275.21
1520,2020-12-03 08:00:00,275.97
1521,2020-12-03 09:00:00,275.9
1522,2020-12-03 10:00:00,273.91
1523,2020-12-03 11:00:00,271.73
1524,2020-12-03 12:00:00,270.86
1525,2020-12-03 13:00:00,273.2
1526,2020-12-03 14:00:00,270.5
1527,2020-12-03 15:00:00,276.71
1528,2020-12-03 16:00:00,278.47
1529,2020-12-03 17:00:00,280.37
1530,2020-12-03 18:00:00,281.96
1531,2020-12-03 19:00:00,282.75
1532,2020-12-03 20:00:00,283.17
1533,2020-12-03 21:00:00,282.95
1534,2020-12-03 22:00:00,282.3
1535,2020-12-03 23:00:00,281.38
1536,2020-12-04 00:00:00,277.76
1537,2020-12-04 01:00:00,278.9
1538,2020-12-04 02:00:00,276.42
1539,2020-12-04 03:00:00,276.81
1540,2020-12-04 04:00:00,273.54
1541,2020-12-04 05:00:00,273.81
1542,2020-12-04 06:00:00,273.96
1543,2020-12-04 07:00:00,274.98
1544,2020-12-04 08:00:00,275.97
1545,2020-12-04 09:00:00,273.94
1546,2020-12-04 10:00:00,275.62
1547,2020-12-04 11:00:00,274.0
1548,2020-12-04 12:00:00,274.16
1549,2020-12-04 13:00:00,273.41
1550,2020-12-04 14:00:00,274.27
1551,2020-12-04 15:00:00,276.4
1552,2020-12-04 16:00:00,278.64
1553,2020-12-04 17:00:00,280.78
1554,2020-12-04 18:00:00,282.37
1555,2020-12-04 19:00:00,283.44
1556,2020-12-04 20:00:00,284.18
1557,2020-12-04 21:00:00,284.14
1558,2020-12-04 22:00:00,283.45
1559,2020-12-04 23:00:00,282.0
1560,2020-12-05 00:00:00,280.61
1561,2020-12-05 01:00:00,280.07
1562,2020-12-05 02:00:00,279.01
1563,2020-12-05 03:00:00,278.88
1564,2020-12-05 04:00:00,279.07
1565,2020-12-05 05:00:00,278.82
1566,2020-12-05 06:00:00,278.71
1567,2020-12-05 07:00:00,278.44
1568,2020-12-05 08:00:00,277.74
1569,2020-12-05 09:00:00,277.05
1570,2020-12-05 10:00:00,276.46
1571,2020-12-05 11:00:00,277.12
1572,2020-12-05 12:00:00,275.88
1573,2020-12-05 13:00:00,276.47
1574,2020-12-05 14:00:00,275.84
1575,2020-12-05 15:00:00,278.17
1576,2020-12-05 16:00:00,280.27
1577,2020-12-05 17:00:00,282.31
1578,2020-12-05 18:00:00,284.02
1579,2020-12-05 19:00:00,285.35
1580,2020-12-05 20:00:00,286.07
1581,2020-12-05 21:00:00,286.3
1582,2020-12-05 22:00:00,286.46
1583,2020-12-05 23:00:00,286.17
1584,2020-12-06 00:00:00,280.41
1585,2020-12-06 01:00:00,279.93
1586,2020-12-06 02:00:00,279.25
1587,2020-12-06 03:00:00,279.2
1588,2020-12-06 04:00:00,278.77
1589,2020-12-06 05:00:00,277.95
1590,2020-12-06 06:00:00,276.88
1591,2020-12-06 07:00:00,278.22
1592,2020-12-06 08:00:00,276.76
1593,2020-12-06 09:00:00,276.76
1594,2020-12-06 10:00:00,276.19
1595,2020-12-06 11:00:00,276.22
1596,2020-12-06 12:00:00,276.31
1597,2020-12-06 13:00:00,277.52
1598,2020-12-06 14:00:00,280.21
1599,2020-12-06 15:00:00,281.36
1600,2020-12-06 16:00:00,283.37
1601,2020-12-06 17:00:00,286.08
1602,2020-12-06 18:00:00,287.58
1603,2020-12-06 19:00:00,287.91
1604,2020-12-06 20:00:00,288.45
1605,2020-12-06 21:00:00,288.87
1606,2020-12-06 22:00:00,289.02
1607,2020-12-06 23:00:00,288.51
