,Timestamp,Total
1415,2020-11-28 23:00:00,432.07000000000005
1416,2020-11-29 00:00:00,410.33
1417,2020-11-29 01:00:00,397.95
1418,2020-11-29 02:00:00,433.33
1419,2020-11-29 03:00:00,416.56
1420,2020-11-29 04:00:00,409.86
1421,2020-11-29 05:00:00,415.35999999999996
1422,2020-11-29 06:00:00,417.38
1423,2020-11-29 07:00:00,401.84
1424,2020-11-29 08:00:00,381.23
1425,2020-11-29 09:00:00,368.36
1426,2020-11-29 10:00:00,367.67999999999995
1427,2020-11-29 11:00:00,370.69
1428,2020-11-29 12:00:00,379.49
1429,2020-11-29 13:00:00,360.78
1430,2020-11-29 14:00:00,375.21
1431,2020-11-29 15:00:00,378.03
1432,2020-11-29 16:00:00,394.94
1433,2020-11-29 17:00:00,424.07
1434,2020-11-29 18:00:00,619.74
1435,2020-11-29 19:00:00,473.90999999999997
1436,2020-11-29 20:00:00,952.83
1437,2020-11-29 21:00:00,430.65999999999997
1438,2020-11-29 22:00:00,451.62
1439,2020-11-29 23:00:00,448.16999999999996
1440,2020-11-30 00:00:00,395.23
1441,2020-11-30 01:00:00,380.9
1442,2020-11-30 02:00:00,366.11
1443,2020-11-30 03:00:00,360.99
1444,2020-11-30 04:00:00,361.48
1445,2020-11-30 05:00:00,363.41
1446,2020-11-30 06:00:00,379.9
1447,2020-11-30 07:00:00,403.55999999999995
1448,2020-11-30 08:00:00,416.31
1449,2020-11-30 09:00:00,379.17999999999995
1450,2020-11-30 10:00:00,379.25
1451,2020-11-30 11:00:00,379.96
1452,2020-11-30 12:00:00,378.98
1453,2020-11-30 13:00:00,386.02
1454,2020-11-30 14:00:00,387.87000000000006
1455,2020-11-30 15:00:00,390.47
1456,2020-11-30 16:00:00,431.91
1457,2020-11-30 17:00:00,477.09
1458,2020-11-30 18:00:00,550.0699999999999
1459,2020-11-30 19:00:00,465.03999999999996
1460,2020-11-30 20:00:00,703.0799999999999
1461,2020-11-30 21:00:00,520.17
1462,2020-11-30 22:00:00,501.92999999999995
1463,2020-11-30 23:00:00,473.83
1464,2020-12-01 00:00:00,441.48
1465,2020-12-01 01:00:00,408.77000000000004
1466,2020-12-01 02:00:00,407.61
1467,2020-12-01 03:00:00,401.34
1468,2020-12-01 04:00:00,401.74
1469,2020-12-01 05:00:00,410.36
1470,2020-12-01 06:00:00,428.52
1471,2020-12-01 07:00:00,445.23999999999995
1472,2020-12-01 08:00:00,431.31999999999994
1473,2020-12-01 09:00:00,418.65
1474,2020-12-01 10:00:00,412.1599999999999
1475,2020-12-01 11:00:00,407.56999999999994
1476,2020-12-01 12:00:00,415.09000000000003
1477,2020-12-01 13:00:00,405.8999999999999
1478,2020-12-01 14:00:00,405.19
1479,2020-12-01 15:00:00,403.63999999999993
1480,2020-12-01 16:00:00,406.71
1481,2020-12-01 17:00:00,435.09000000000015
1482,2020-12-01 18:00:00,374.81000000000006
1483,2020-12-01 19:00:00,517.76
1484,2020-12-01 20:00:00,500.25
1485,2020-12-01 21:00:00,501.12
1486,2020-12-01 22:00:00,504.78
1487,2020-12-01 23:00:00,492.99000000000007
1488,2020-12-02 00:00:00,478.45000000000005
1489,2020-12-02 01:00:00,468.78999999999996
1490,2020-12-02 02:00:00,467.66
1491,2020-12-02 03:00:00,462.08
1492,2020-12-02 04:00:00,469.87
1493,2020-12-02 05:00:00,479.51
1494,2020-12-02 06:00:00,506.40999999999997
1495,2020-12-02 07:00:00,515.51
1496,2020-12-02 08:00:00,517.73
1497,2020-12-02 09:00:00,480.57000000000005
1498,2020-12-02 10:00:00,489.97
1499,2020-12-02 11:00:00,503.15
1500,2020-12-02 12:00:00,507.38
1501,2020-12-02 13:00:00,505.14000000000004
1502,2020-12-02 14:00:00,512.6399999999999
1503,2020-12-02 15:00:00,507.55
1504,2020-12-02 16:00:00,519.39
1505,2020-12-02 17:00:00,610.83
1506,2020-12-02 18:00:00,489.14
1507,2020-12-02 19:00:00,504.28999999999996
1508,2020-12-02 20:00:00,547.11
1509,2020-12-02 21:00:00,520.44
1510,2020-12-02 22:00:00,487.44
1511,2020-12-02 23:00:00,495.53999999999996
1512,2020-12-03 00:00:00,455.56000000000006
1513,2020-12-03 01:00:00,446.05
1514,2020-12-03 02:00:00,445.97
1515,2020-12-03 03:00:00,443.05
1516,2020-12-03 04:00:00,443.14
1517,2020-12-03 05:00:00,445.96000000000004
1518,2020-12-03 06:00:00,463.77
1519,2020-12-03 07:00:00,473.61000000000007
1520,2020-12-03 08:00:00,465.6000000000001
1521,2020-12-03 09:00:00,453.40000000000003
1522,2020-12-03 10:00:00,449.1
1523,2020-12-03 11:00:00,456.59000000000003
1524,2020-12-03 12:00:00,465.42
1525,2020-12-03 13:00:00,463.68000000000006
1526,2020-12-03 14:00:00,475.03
1527,2020-12-03 15:00:00,480.31
1528,2020-12-03 16:00:00,490.62
1529,2020-12-03 17:00:00,538.62
1530,2020-12-03 18:00:00,595.8299999999999
1531,2020-12-03 19:00:00,585.59
1532,2020-12-03 20:00:00,588.0699999999999
1533,2020-12-03 21:00:00,583.42
1534,2020-12-03 22:00:00,536.64
1535,2020-12-03 23:00:00,516.22
1536,2020-12-04 00:00:00,493.99999999999994
1537,2020-12-04 01:00:00,479.09
1538,2020-12-04 02:00:00,459.12
1539,2020-12-04 03:00:00,447.56
1540,2020-12-04 04:00:00,451.87
1541,2020-12-04 05:00:00,460.25
1542,2020-12-04 06:00:00,484.54
1543,2020-12-04 07:00:00,490.72
1544,2020-12-04 08:00:00,489.55
1545,2020-12-04 09:00:00,453.49999999999994
1546,2020-12-04 10:00:00,442.60999999999996
1547,2020-12-04 11:00:00,446.99
1548,2020-12-04 12:00:00,440.49
1549,2020-12-04 13:00:00,441.33
1550,2020-12-04 14:00:00,440.97
1551,2020-12-04 15:00:00,445.91999999999996
1552,2020-12-04 16:00:00,470.48999999999995
1553,2020-12-04 17:00:00,547.67
1554,2020-12-04 18:00:00,637.88
1555,2020-12-04 19:00:00,548.74
1556,2020-12-04 20:00:00,507.56
1557,2020-12-04 21:00:00,934.67
1558,2020-12-04 22:00:00,647.41
1559,2020-12-04 23:00:00,525.37
1560,2020-12-05 00:00:00,471.69000000000005
1561,2020-12-05 01:00:00,454.52
1562,2020-12-05 02:00:00,444.96000000000004
1563,2020-12-05 03:00:00,441.67999999999995
1564,2020-12-05 04:00:00,440.14
1565,2020-12-05 05:00:00,442.39000000000004
1566,2020-12-05 06:00:00,447.63
1567,2020-12-05 07:00:00,448.11
1568,2020-12-05 08:00:00,440.5
1569,2020-12-05 09:00:00,434.26
1570,2020-12-05 10:00:00,437.48
1571,2020-12-05 11:00:00,446.65000000000003
1572,2020-12-05 12:00:00,436.71
1573,2020-12-05 13:00:00,430.32
1574,2020-12-05 14:00:00,428.41999999999996
1575,2020-12-05 15:00:00,429.06000000000006
1576,2020-12-05 16:00:00,436.55
1577,2020-12-05 17:00:00,486.05999999999995
1578,2020-12-05 18:00:00,550.54
1579,2020-12-05 19:00:00,528.5699999999999
1580,2020-12-05 20:00:00,496.19
1581,2020-12-05 21:00:00,479.06999999999994
1582,2020-12-05 22:00:00,486.86999999999995
1583,2020-12-05 23:00:00,463.01
1584,2020-12-06 00:00:00,449.49
1585,2020-12-06 01:00:00,440.51000000000005
1586,2020-12-06 02:00:00,428.5
1587,2020-12-06 03:00:00,417.96000000000004
1588,2020-12-06 04:00:00,409.06
1589,2020-12-06 05:00:00,408.19
1590,2020-12-06 06:00:00,408.64
1591,2020-12-06 07:00:00,407.47
1592,2020-12-06 08:00:00,409.77
1593,2020-12-06 09:00:00,391.84999999999997
1594,2020-12-06 10:00:00,383.52
1595,2020-12-06 11:00:00,375.17
1596,2020-12-06 12:00:00,393.75
1597,2020-12-06 13:00:00,395.83000000000004
1598,2020-12-06 14:00:00,392.76
1599,2020-12-06 15:00:00,399.8
1600,2020-12-06 16:00:00,408.53999999999996
1601,2020-12-06 17:00:00,436.19
1602,2020-12-06 18:00:00,464.06000000000006
1603,2020-12-06 19:00:00,499.06
1604,2020-12-06 20:00:00,663.48
1605,2020-12-06 21:00:00,470.51
1606,2020-12-06 22:00:00,489.86
1607,2020-12-06 23:00:00,456.58000000000004
