Timestamp,MONTERREY
2016-02-05 01:00:00,540.56
2016-02-05 02:00:00,508.05
2016-02-05 03:00:00,491.95
2016-02-05 04:00:00,476.57
2016-02-05 05:00:00,501.5
2016-02-05 06:00:00,637.86
2016-02-05 07:00:00,670.11
2016-02-05 08:00:00,685.0
2016-02-05 09:00:00,704.37
2016-02-05 10:00:00,708.03
2016-02-05 11:00:00,711.8
2016-02-05 12:00:00,706.25
2016-02-05 13:00:00,690.36
2016-02-05 14:00:00,679.7
2016-02-05 15:00:00,653.02
2016-02-05 16:00:00,566.57
2016-02-05 17:00:00,622.06
2016-02-05 18:00:00,611.45
2016-02-05 19:00:00,575.21
2016-02-05 20:00:00,566.03
2016-02-05 21:00:00,546.64
2016-02-05 22:00:00,547.32
2016-02-05 23:00:00,575.14
2016-02-06 00:00:00,633.59
2016-02-06 01:00:00,604.41
2016-02-06 02:00:00,553.88
2016-02-06 03:00:00,499.26
2016-02-06 04:00:00,478.82
2016-02-06 05:00:00,504.68
2016-02-06 06:00:00,550.59
2016-02-06 07:00:00,590.71
2016-02-06 08:00:00,617.28
2016-02-06 09:00:00,608.94
2016-02-06 10:00:00,681.11
2016-02-06 11:00:00,678.51
2016-02-06 12:00:00,633.77
2016-02-06 13:00:00,644.53
2016-02-06 14:00:00,614.22
2016-02-06 15:00:00,607.72
2016-02-06 16:00:00,611.87
2016-02-06 17:00:00,583.3
2016-02-06 18:00:00,577.14
2016-02-06 19:00:00,621.66
2016-02-06 20:00:00,498.08
2016-02-06 21:00:00,507.57
2016-02-06 22:00:00,500.79
2016-02-06 23:00:00,533.55
2016-02-07 00:00:00,536.88
2016-02-07 01:00:00,513.48
2016-02-07 02:00:00,471.48
2016-02-07 03:00:00,463.67
2016-02-07 04:00:00,446.9
2016-02-07 05:00:00,450.19
2016-02-07 06:00:00,461.03
2016-02-07 07:00:00,457.02
2016-02-07 08:00:00,471.23
2016-02-07 09:00:00,510.45
2016-02-07 10:00:00,525.28
2016-02-07 11:00:00,542.18
2016-02-07 12:00:00,530.13
2016-02-07 13:00:00,524.41
2016-02-07 14:00:00,505.32
2016-02-07 15:00:00,494.61
2016-02-07 16:00:00,495.58
2016-02-07 17:00:00,501.02
2016-02-07 18:00:00,567.16
2016-02-07 19:00:00,603.46
2016-02-07 20:00:00,634.61
2016-02-07 21:00:00,662.45
2016-02-07 22:00:00,594.64
2016-02-07 23:00:00,530.95
2016-02-08 00:00:00,471.98
2016-02-08 01:00:00,441.56
2016-02-08 02:00:00,432.22
2016-02-08 03:00:00,428.1
2016-02-08 04:00:00,430.3
2016-02-08 05:00:00,434.17
2016-02-08 06:00:00,516.05
2016-02-08 07:00:00,608.78
2016-02-08 08:00:00,640.35
2016-02-08 09:00:00,635.99
2016-02-08 10:00:00,714.54
2016-02-08 11:00:00,661.29
2016-02-08 12:00:00,661.9
2016-02-08 13:00:00,713.06
2016-02-08 14:00:00,671.71
2016-02-08 15:00:00,677.62
2016-02-08 16:00:00,662.65
2016-02-08 17:00:00,663.22
2016-02-08 18:00:00,640.32
2016-02-08 19:00:00,691.64
2016-02-08 20:00:00,643.35
2016-02-08 21:00:00,668.24
2016-02-08 22:00:00,630.65
2016-02-08 23:00:00,571.03
2016-02-09 00:00:00,556.52
2016-02-09 01:00:00,493.98
2016-02-09 02:00:00,484.93
2016-02-09 03:00:00,477.08
2016-02-09 04:00:00,481.29
2016-02-09 05:00:00,513.19
2016-02-09 06:00:00,614.27
2016-02-09 07:00:00,645.43
2016-02-09 08:00:00,667.73
2016-02-09 09:00:00,670.86
2016-02-09 10:00:00,676.18
2016-02-09 11:00:00,666.52
2016-02-09 12:00:00,719.59
2016-02-09 13:00:00,706.21
2016-02-09 14:00:00,684.54
2016-02-09 15:00:00,666.07
2016-02-09 16:00:00,651.85
2016-02-09 17:00:00,651.16
2016-02-09 18:00:00,651.13
2016-02-09 19:00:00,653.71
2016-02-09 20:00:00,608.87
2016-02-09 21:00:00,579.76
2016-02-09 22:00:00,595.64
2016-02-09 23:00:00,574.32
2016-02-10 00:00:00,537.37
2016-02-10 01:00:00,494.85
2016-02-10 02:00:00,488.18
2016-02-10 03:00:00,472.19
2016-02-10 04:00:00,475.18
2016-02-10 05:00:00,494.42
2016-02-10 06:00:00,570.41
2016-02-10 07:00:00,656.82
2016-02-10 08:00:00,640.73
2016-02-10 09:00:00,665.41
2016-02-10 10:00:00,644.27
2016-02-10 11:00:00,653.52
2016-02-10 12:00:00,662.22
2016-02-10 13:00:00,657.99
2016-02-10 14:00:00,654.4
2016-02-10 15:00:00,658.41
2016-02-10 16:00:00,630.03
2016-02-10 17:00:00,628.17
2016-02-10 18:00:00,637.47
2016-02-10 19:00:00,655.8
2016-02-10 20:00:00,611.38
2016-02-10 21:00:00,553.39
2016-02-10 22:00:00,601.79
2016-02-10 23:00:00,589.39
2016-02-11 00:00:00,570.09
2016-02-11 01:00:00,493.72
2016-02-11 02:00:00,483.51
2016-02-11 03:00:00,466.86
2016-02-11 04:00:00,473.5
2016-02-11 05:00:00,487.88
2016-02-11 06:00:00,605.87
2016-02-11 07:00:00,669.17
2016-02-11 08:00:00,669.19
2016-02-11 09:00:00,708.89
2016-02-11 10:00:00,707.4
2016-02-11 11:00:00,712.13
2016-02-11 12:00:00,680.12
2016-02-11 13:00:00,709.22
2016-02-11 14:00:00,708.5
2016-02-11 15:00:00,701.5
2016-02-11 16:00:00,703.7
2016-02-11 17:00:00,697.27
2016-02-11 18:00:00,694.3
2016-02-11 19:00:00,709.19
2016-02-11 20:00:00,693.87
2016-02-11 21:00:00,660.86
2016-02-11 22:00:00,651.31
2016-02-11 23:00:00,558.21
2016-02-12 00:00:00,551.29
2016-02-12 01:00:00,485.24
2016-02-12 02:00:00,469.66
2016-02-12 03:00:00,465.07
2016-02-12 04:00:00,452.07
2016-02-12 05:00:00,471.34
2016-02-12 06:00:00,569.84
2016-02-12 07:00:00,618.22
2016-02-12 08:00:00,675.59
2016-02-12 09:00:00,667.65
2016-02-12 10:00:00,760.11
2016-02-12 11:00:00,713.19
2016-02-12 12:00:00,721.32
2016-02-12 13:00:00,720.72
2016-02-12 14:00:00,745.72
2016-02-12 15:00:00,685.61
2016-02-12 16:00:00,718.39
2016-02-12 17:00:00,712.87
2016-02-12 18:00:00,671.84
2016-02-12 19:00:00,696.37
2016-02-12 20:00:00,679.43
2016-02-12 21:00:00,656.04
2016-02-12 22:00:00,634.12
2016-02-12 23:00:00,547.16
2016-02-13 00:00:00,496.3
2016-02-13 01:00:00,484.17
2016-02-13 02:00:00,457.37
2016-02-13 03:00:00,443.86
2016-02-13 04:00:00,446.07
2016-02-13 05:00:00,449.43
2016-02-13 06:00:00,473.41
2016-02-13 07:00:00,493.28
2016-02-13 08:00:00,558.38
2016-02-13 09:00:00,614.01
2016-02-13 10:00:00,596.52
2016-02-13 11:00:00,616.25
2016-02-13 12:00:00,594.71
2016-02-13 13:00:00,590.5
2016-02-13 14:00:00,584.15
2016-02-13 15:00:00,582.91
2016-02-13 16:00:00,564.03
2016-02-13 17:00:00,506.45
2016-02-13 18:00:00,567.23
2016-02-13 19:00:00,603.4
2016-02-13 20:00:00,600.24
2016-02-13 21:00:00,565.62
2016-02-13 22:00:00,594.61
2016-02-13 23:00:00,538.7
2016-02-14 00:00:00,535.11
2016-02-14 01:00:00,477.93
2016-02-14 02:00:00,470.06
2016-02-14 03:00:00,476.45
2016-02-14 04:00:00,468.86
2016-02-14 05:00:00,467.16
2016-02-14 06:00:00,471.09
2016-02-14 07:00:00,465.65
2016-02-14 08:00:00,470.59
2016-02-14 09:00:00,489.9
2016-02-14 10:00:00,506.68
2016-02-14 11:00:00,524.17
2016-02-14 12:00:00,515.17
2016-02-14 13:00:00,533.78
2016-02-14 14:00:00,517.16
2016-02-14 15:00:00,532.4
2016-02-14 16:00:00,499.93
2016-02-14 17:00:00,525.78
2016-02-14 18:00:00,602.13
2016-02-14 19:00:00,607.51
2016-02-14 20:00:00,672.88
2016-02-14 21:00:00,665.0
2016-02-14 22:00:00,665.44
2016-02-14 23:00:00,598.92
2016-02-15 00:00:00,501.37
2016-02-15 01:00:00,471.46
2016-02-15 02:00:00,451.77
2016-02-15 03:00:00,447.41
2016-02-15 04:00:00,449.82
2016-02-15 05:00:00,486.65
2016-02-15 06:00:00,597.46
2016-02-15 07:00:00,644.51
2016-02-15 08:00:00,716.3
2016-02-15 09:00:00,776.08
2016-02-15 10:00:00,760.46
2016-02-15 11:00:00,784.78
2016-02-15 12:00:00,787.84
2016-02-15 13:00:00,782.11
2016-02-15 14:00:00,781.21
2016-02-15 15:00:00,769.27
2016-02-15 16:00:00,769.43
2016-02-15 17:00:00,761.32
2016-02-15 18:00:00,775.72
2016-02-15 19:00:00,771.8
2016-02-15 20:00:00,740.74
2016-02-15 21:00:00,716.9
2016-02-15 22:00:00,682.96
2016-02-15 23:00:00,625.56
2016-02-16 00:00:00,560.78
2016-02-16 01:00:00,536.18
2016-02-16 02:00:00,505.79
2016-02-16 03:00:00,481.94
2016-02-16 04:00:00,491.75
2016-02-16 05:00:00,546.87
2016-02-16 06:00:00,670.61
2016-02-16 07:00:00,673.84
2016-02-16 08:00:00,699.03
2016-02-16 09:00:00,721.3
2016-02-16 10:00:00,724.94
2016-02-16 11:00:00,731.41
2016-02-16 12:00:00,728.05
2016-02-16 13:00:00,724.48
2016-02-16 14:00:00,727.43
2016-02-16 15:00:00,731.01
2016-02-16 16:00:00,727.78
2016-02-16 17:00:00,713.71
2016-02-16 18:00:00,715.56
2016-02-16 19:00:00,735.1
2016-02-16 20:00:00,712.74
2016-02-16 21:00:00,685.21
2016-02-16 22:00:00,693.81
2016-02-16 23:00:00,670.68
2016-02-17 00:00:00,572.57
2016-02-17 01:00:00,530.63
2016-02-17 02:00:00,503.34
2016-02-17 03:00:00,476.74
2016-02-17 04:00:00,499.01
2016-02-17 05:00:00,559.92
2016-02-17 06:00:00,679.95
2016-02-17 07:00:00,727.94
2016-02-17 08:00:00,727.42
2016-02-17 09:00:00,755.13
2016-02-17 10:00:00,759.01
2016-02-17 11:00:00,754.89
2016-02-17 12:00:00,760.4
2016-02-17 13:00:00,762.9
2016-02-17 14:00:00,764.4
2016-02-17 15:00:00,759.87
2016-02-17 16:00:00,758.27
2016-02-17 17:00:00,757.32
2016-02-17 18:00:00,748.24
2016-02-17 19:00:00,769.53
2016-02-17 20:00:00,751.34
2016-02-17 21:00:00,740.56
2016-02-17 22:00:00,721.15
2016-02-17 23:00:00,688.47
2016-02-18 00:00:00,518.06
2016-02-18 01:00:00,531.85
2016-02-18 02:00:00,523.48
2016-02-18 03:00:00,496.83
2016-02-18 04:00:00,518.6
2016-02-18 05:00:00,569.47
2016-02-18 06:00:00,638.98
2016-02-18 07:00:00,676.63
2016-02-18 08:00:00,686.56
2016-02-18 09:00:00,718.34
2016-02-18 10:00:00,719.95
2016-02-18 11:00:00,736.27
2016-02-18 12:00:00,730.69
2016-02-18 13:00:00,751.83
2016-02-18 14:00:00,738.53
2016-02-18 15:00:00,727.73
2016-02-18 16:00:00,736.85
2016-02-18 17:00:00,729.03
2016-02-18 18:00:00,722.92
2016-02-18 19:00:00,735.86
2016-02-18 20:00:00,738.91
2016-02-18 21:00:00,691.36
2016-02-18 22:00:00,695.75
2016-02-18 23:00:00,674.77
2016-02-19 00:00:00,656.35
2016-02-19 01:00:00,583.54
2016-02-19 02:00:00,547.09
2016-02-19 03:00:00,529.14
2016-02-19 04:00:00,523.25
2016-02-19 05:00:00,535.23
2016-02-19 06:00:00,664.38
2016-02-19 07:00:00,661.02
2016-02-19 08:00:00,758.31
2016-02-19 09:00:00,743.7
2016-02-19 10:00:00,740.86
2016-02-19 11:00:00,746.78
2016-02-19 12:00:00,752.07
2016-02-19 13:00:00,767.38
2016-02-19 14:00:00,756.66
2016-02-19 15:00:00,746.78
2016-02-19 16:00:00,742.43
2016-02-19 17:00:00,734.72
2016-02-19 18:00:00,738.3
2016-02-19 19:00:00,750.59
2016-02-19 20:00:00,742.82
2016-02-19 21:00:00,737.65
2016-02-19 22:00:00,674.79
2016-02-19 23:00:00,684.26
2016-02-20 00:00:00,546.65
2016-02-20 01:00:00,480.79
2016-02-20 02:00:00,454.14
2016-02-20 03:00:00,421.49
2016-02-20 04:00:00,436.63
2016-02-20 05:00:00,471.09
2016-02-20 06:00:00,499.57
2016-02-20 07:00:00,533.69
2016-02-20 08:00:00,626.47
2016-02-20 09:00:00,666.5
2016-02-20 10:00:00,691.18
2016-02-20 11:00:00,662.77
2016-02-20 12:00:00,677.33
2016-02-20 13:00:00,677.96
2016-02-20 14:00:00,697.99
2016-02-20 15:00:00,651.62
2016-02-20 16:00:00,661.32
2016-02-20 17:00:00,634.46
2016-02-20 18:00:00,679.19
2016-02-20 19:00:00,733.11
2016-02-20 20:00:00,680.25
2016-02-20 21:00:00,685.34
2016-02-20 22:00:00,650.04
2016-02-20 23:00:00,609.38
2016-02-21 00:00:00,537.73
2016-02-21 01:00:00,465.98
2016-02-21 02:00:00,445.5
2016-02-21 03:00:00,424.01
2016-02-21 04:00:00,410.89
2016-02-21 05:00:00,410.68
2016-02-21 06:00:00,421.46
2016-02-21 07:00:00,402.08
2016-02-21 08:00:00,422.88
2016-02-21 09:00:00,489.89
2016-02-21 10:00:00,516.1
2016-02-21 11:00:00,518.09
2016-02-21 12:00:00,532.26
2016-02-21 13:00:00,530.43
2016-02-21 14:00:00,557.42
2016-02-21 15:00:00,557.96
2016-02-21 16:00:00,509.53
2016-02-21 17:00:00,535.69
2016-02-21 18:00:00,594.81
2016-02-21 19:00:00,684.06
2016-02-21 20:00:00,680.49
2016-02-21 21:00:00,663.68
2016-02-21 22:00:00,614.0
2016-02-21 23:00:00,601.51
2016-02-22 00:00:00,423.55
2016-02-22 01:00:00,395.52
2016-02-22 02:00:00,375.48
2016-02-22 03:00:00,375.17
2016-02-22 04:00:00,379.49
2016-02-22 05:00:00,404.21
2016-02-22 06:00:00,549.48
2016-02-22 07:00:00,714.45
2016-02-22 08:00:00,748.02
2016-02-22 09:00:00,780.12
2016-02-22 10:00:00,808.3
2016-02-22 11:00:00,806.9
2016-02-22 12:00:00,861.53
2016-02-22 13:00:00,805.3
2016-02-22 14:00:00,1038.18
2016-02-22 15:00:00,802.94
2016-02-22 16:00:00,800.73
2016-02-22 17:00:00,786.81
2016-02-22 18:00:00,773.58
2016-02-22 19:00:00,787.07
2016-02-22 20:00:00,778.62
2016-02-22 21:00:00,772.32
2016-02-22 22:00:00,742.91
2016-02-22 23:00:00,713.48
2016-02-23 00:00:00,603.89
2016-02-23 01:00:00,523.39
2016-02-23 02:00:00,462.12
2016-02-23 03:00:00,427.62
2016-02-23 04:00:00,438.63
2016-02-23 05:00:00,497.9
2016-02-23 06:00:00,632.32
2016-02-23 07:00:00,686.22
2016-02-23 08:00:00,788.07
2016-02-23 09:00:00,783.14
2016-02-23 10:00:00,781.05
2016-02-23 11:00:00,788.74
2016-02-23 12:00:00,1021.93
2016-02-23 13:00:00,805.83
2016-02-23 14:00:00,1109.6
2016-02-23 15:00:00,788.7
2016-02-23 16:00:00,780.76
2016-02-23 17:00:00,769.94
2016-02-23 18:00:00,739.77
2016-02-23 19:00:00,787.8
2016-02-23 20:00:00,961.3
2016-02-23 21:00:00,756.48
2016-02-23 22:00:00,733.59
2016-02-23 23:00:00,716.2
2016-02-24 00:00:00,648.99
2016-02-24 01:00:00,625.09
2016-02-24 02:00:00,529.83
2016-02-24 03:00:00,480.45
2016-02-24 04:00:00,506.47
2016-02-24 05:00:00,535.47
2016-02-24 06:00:00,687.12
2016-02-24 07:00:00,715.64
2016-02-24 08:00:00,800.45
2016-02-24 09:00:00,761.73
2016-02-24 10:00:00,851.28
2016-02-24 11:00:00,748.75
2016-02-24 12:00:00,1015.15
2016-02-24 13:00:00,851.18
2016-02-24 14:00:00,746.15
2016-02-24 15:00:00,802.22
2016-02-24 16:00:00,782.82
2016-02-24 17:00:00,827.06
2016-02-24 18:00:00,753.01
2016-02-24 19:00:00,941.48
2016-02-24 20:00:00,805.72
2016-02-24 21:00:00,807.88
2016-02-24 22:00:00,737.84
2016-02-24 23:00:00,669.07
2016-02-25 00:00:00,653.71
2016-02-25 01:00:00,544.76
2016-02-25 02:00:00,512.41
2016-02-25 03:00:00,476.68
2016-02-25 04:00:00,491.96
2016-02-25 05:00:00,525.81
2016-02-25 06:00:00,690.48
2016-02-25 07:00:00,783.27
2016-02-25 08:00:00,722.59
2016-02-25 09:00:00,737.33
2016-02-25 10:00:00,727.28
2016-02-25 11:00:00,796.01
2016-02-25 12:00:00,733.04
2016-02-25 13:00:00,746.5
2016-02-25 14:00:00,700.94
2016-02-25 15:00:00,743.23
2016-02-25 16:00:00,731.0
2016-02-25 17:00:00,729.37
2016-02-25 18:00:00,728.87
2016-02-25 19:00:00,811.22
2016-02-25 20:00:00,712.38
2016-02-25 21:00:00,714.08
2016-02-25 22:00:00,710.95
2016-02-25 23:00:00,662.83
2016-02-26 00:00:00,689.58
2016-02-26 01:00:00,552.31
2016-02-26 02:00:00,528.08
2016-02-26 03:00:00,534.17
2016-02-26 04:00:00,486.52
2016-02-26 05:00:00,518.11
2016-02-26 06:00:00,706.16
2016-02-26 07:00:00,788.45
2016-02-26 08:00:00,927.91
2016-02-26 09:00:00,941.79
2016-02-26 10:00:00,966.59
2016-02-26 11:00:00,966.55
2016-02-26 12:00:00,991.93
2016-02-26 13:00:00,993.14
2016-02-26 14:00:00,988.05
2016-02-26 15:00:00,987.62
2016-02-26 16:00:00,980.25
2016-02-26 17:00:00,930.78
2016-02-26 18:00:00,941.12
2016-02-26 19:00:00,968.24
2016-02-26 20:00:00,797.42
2016-02-26 21:00:00,681.48
2016-02-26 22:00:00,682.47
2016-02-26 23:00:00,674.36
2016-02-27 00:00:00,600.0
2016-02-27 01:00:00,638.12
2016-02-27 02:00:00,459.06
2016-02-27 03:00:00,419.95
2016-02-27 04:00:00,453.02
2016-02-27 05:00:00,466.05
2016-02-27 06:00:00,582.99
2016-02-27 07:00:00,572.52
2016-02-27 08:00:00,605.6
2016-02-27 09:00:00,655.99
2016-02-27 10:00:00,680.89
2016-02-27 11:00:00,670.53
2016-02-27 12:00:00,659.49
2016-02-27 13:00:00,673.57
2016-02-27 14:00:00,633.51
2016-02-27 15:00:00,661.58
2016-02-27 16:00:00,609.76
2016-02-27 17:00:00,602.38
2016-02-27 18:00:00,658.93
2016-02-27 19:00:00,679.47
2016-02-27 20:00:00,676.01
2016-02-27 21:00:00,659.22
2016-02-27 22:00:00,626.46
2016-02-27 23:00:00,536.46
2016-02-28 00:00:00,538.76
2016-02-28 01:00:00,431.15
2016-02-28 02:00:00,408.66
2016-02-28 03:00:00,399.12
2016-02-28 04:00:00,380.43
2016-02-28 05:00:00,370.75
2016-02-28 06:00:00,393.65
2016-02-28 07:00:00,376.22
2016-02-28 08:00:00,393.17
2016-02-28 09:00:00,430.75
2016-02-28 10:00:00,485.56
2016-02-28 11:00:00,523.64
2016-02-28 12:00:00,532.68
2016-02-28 13:00:00,567.35
2016-02-28 14:00:00,530.02
2016-02-28 15:00:00,564.94
2016-02-28 16:00:00,525.81
2016-02-28 17:00:00,518.55
2016-02-28 18:00:00,562.71
2016-02-28 19:00:00,615.79
2016-02-28 20:00:00,790.71
2016-02-28 21:00:00,613.23
2016-02-28 22:00:00,597.5
2016-02-28 23:00:00,563.39
2016-02-29 00:00:00,438.72
2016-02-29 01:00:00,383.81
2016-02-29 02:00:00,362.82
2016-02-29 03:00:00,356.73
2016-02-29 04:00:00,358.65
2016-02-29 05:00:00,382.12
2016-02-29 06:00:00,603.91
2016-02-29 07:00:00,659.26
2016-02-29 08:00:00,679.06
2016-02-29 09:00:00,750.41
2016-02-29 10:00:00,769.84
2016-02-29 11:00:00,798.55
2016-02-29 12:00:00,821.51
2016-02-29 13:00:00,783.41
2016-02-29 14:00:00,827.71
2016-02-29 15:00:00,835.51
2016-02-29 16:00:00,1155.68
2016-02-29 17:00:00,815.39
2016-02-29 18:00:00,765.44
2016-02-29 19:00:00,841.88
2016-02-29 20:00:00,792.87
2016-02-29 21:00:00,831.45
2016-02-29 22:00:00,735.55
2016-02-29 23:00:00,677.18
2016-03-01 00:00:00,575.55
2016-03-01 01:00:00,513.23
2016-03-01 02:00:00,469.41
2016-03-01 03:00:00,461.39
2016-03-01 04:00:00,462.87
2016-03-01 05:00:00,509.17
2016-03-01 06:00:00,587.89
2016-03-01 07:00:00,619.72
2016-03-01 08:00:00,656.78
2016-03-01 09:00:00,670.14
2016-03-01 10:00:00,710.23
2016-03-01 11:00:00,702.32
2016-03-01 12:00:00,708.47
2016-03-01 13:00:00,696.54
2016-03-01 14:00:00,691.48
2016-03-01 15:00:00,692.79
2016-03-01 16:00:00,700.5
2016-03-01 17:00:00,708.39
2016-03-01 18:00:00,695.35
2016-03-01 19:00:00,706.69
2016-03-01 20:00:00,703.9
2016-03-01 21:00:00,705.25
2016-03-01 22:00:00,688.71
2016-03-01 23:00:00,634.15
2016-03-02 00:00:00,555.01
2016-03-02 01:00:00,533.36
2016-03-02 02:00:00,517.91
2016-03-02 03:00:00,509.23
2016-03-02 04:00:00,507.22
2016-03-02 05:00:00,549.54
2016-03-02 06:00:00,614.97
2016-03-02 07:00:00,607.44
2016-03-02 08:00:00,664.61
2016-03-02 09:00:00,690.53
2016-03-02 10:00:00,698.68
2016-03-02 11:00:00,690.06
2016-03-02 12:00:00,836.48
2016-03-02 13:00:00,692.62
2016-03-02 14:00:00,858.54
2016-03-02 15:00:00,694.22
2016-03-02 16:00:00,742.77
2016-03-02 17:00:00,682.12
2016-03-02 18:00:00,686.81
2016-03-02 19:00:00,730.94
2016-03-02 20:00:00,711.98
2016-03-02 21:00:00,666.48
2016-03-02 22:00:00,636.44
2016-03-02 23:00:00,624.07
2016-03-03 00:00:00,564.06
2016-03-03 01:00:00,475.81
2016-03-03 02:00:00,454.17
2016-03-03 03:00:00,435.62
2016-03-03 04:00:00,444.54
